id,job_number,status,job_status,job_type,quotation_job_type,account,reg,completion_date,created_at,state,match_mode
9cb1b2a8-be44-4afa-8b5f-402dab58cbf2,SOL-689737,completed,Invoiced,item_billing,item_billing,HITA-0001,,2026-04-30T13:42:10.835+00:00,2026-04-30T13:42:10.995446+00:00,missing,no-reg
a190a93a-f95a-4738-b8d0-a6a343e8f4bd,SOL-417776,completed,Invoiced,item_billing,item_billing,TTEX-0001,,2026-04-30T13:36:56.204+00:00,2026-04-30T13:36:56.340009+00:00,missing,no-reg
35769aff-b0c1-4de1-8cb3-b3be07111763,SOL-960887,completed,Invoiced,item_billing,item_billing,TTFM-0001,,2026-04-30T13:35:06.876+00:00,2026-04-30T13:35:07.050765+00:00,missing,no-reg
39a0f693-47ef-4400-b687-25afd9fd97be,SOL-663404,completed,Invoiced,item_billing,item_billing,TTLI-0001,,2026-04-30T13:33:37.508+00:00,2026-04-30T13:33:37.616432+00:00,missing,no-reg
ca556f63-ba37-4cc1-977b-876b1fd9ffb2,SOL-788317,completed,Invoiced,item_billing,item_billing,TLOG-0001,,2026-04-30T13:31:36.753+00:00,2026-04-30T13:31:36.957814+00:00,missing,no-reg
f0ccbb84-c32d-4547-adfe-7f4d5b30a530,SOL-559683,completed,Invoiced,item_billing,item_billing,LECO-0001,,2026-04-30T13:26:27.483+00:00,2026-04-30T13:26:27.566566+00:00,missing,no-reg
d6e65540-40b8-48ba-b3a4-d594dbcb71ac,SOL-931061,completed,Invoiced,install,install,ENER-0001,,2026-04-30T12:24:17.80985+00:00,2026-04-30T12:23:37.923349+00:00,missing,no-reg
a4a407d5-118f-460b-93bb-202da039867a,SOL-111660,completed,Invoiced,install,install,AUMA-0001,MW25XKGP,2026-05-08T11:40:10.173845+00:00,2026-04-30T07:49:17.291504+00:00,missing,account-only-no-reg-match
ce9e387d-ec66-4f66-9b6d-fb7f3a7c4ff8,SOL-157603,completed,Invoiced,deinstall,deinstall,AUMA-0001,HP07HJGP,2026-05-08T11:40:15.866373+00:00,2026-04-30T07:36:24.659113+00:00,matched,account+reg
bca7cd5a-090b-4c27-b488-2abf673ebffd,SOL-294857,completed,Invoiced,deinstall,deinstall,MIXT-0001,HX05FRVGP,2026-05-08T06:50:45.092016+00:00,2026-04-30T06:36:36.159036+00:00,missing,account-only-no-reg-match
633d1271-e85e-4e6a-879a-f1584bd41e13,SOL-632922,completed,Invoiced,deinstall,deinstall,MIXT-0001,BF89XTGP ,2026-05-08T06:50:56.326329+00:00,2026-04-30T06:36:27.836725+00:00,matched,account+reg
8c983188-a27e-4af9-bd87-b754780de4af,SOL-386693,completed,Invoiced,deinstall,deinstall,MIXT-0001,WNG310GP,2026-05-08T06:57:33.746645+00:00,2026-04-30T06:36:21.477069+00:00,matched,account+reg
d9e317d5-d3f6-43ab-a117-ec72d6befebe,SOL-594909,completed,Invoiced,deinstall,deinstall,MIXT-0001,JS84NRGP,2026-05-08T06:56:43.063662+00:00,2026-04-30T06:36:15.384388+00:00,matched,account+reg
c92e6342-b628-4c1c-b9b9-a209a68e9b2d,SOL-745310,completed,Invoiced,deinstall,deinstall,MIXT-0001,BK55SZN,2026-05-08T06:56:16.702854+00:00,2026-04-30T06:36:09.343912+00:00,matched,account+reg
f14cb50d-b758-4f02-bf5f-657247569f61,SOL-318944,completed,Invoiced,deinstall,deinstall,MIXT-0001,NR35018,2026-05-08T06:51:32.420062+00:00,2026-04-30T06:36:02.153685+00:00,missing,account-only-no-reg-match
1d0cba7b-d349-4228-ab3f-0dfb2805b8e6,SOL-741254,completed,Invoiced,deinstall,deinstall,AVIS-0001,LJ81FXGP,2026-05-05T06:19:57.479273+00:00,2026-04-29T11:35:31.191988+00:00,missing,reg-account-mismatch
bd8d9857-5a73-4bad-a6fd-9d08bba62117,SOL-567489,completed,Invoiced,install,install,PRCR-0001,CHDB8904,2026-05-06T06:32:20.5452+00:00,2026-04-29T11:23:09.671172+00:00,missing,no-vehicle-match
7148af5e-8d99-4d3c-888f-1cad77173723,SOL-171851,completed,Invoiced,deinstall,deinstall,AVIS-0001,LC37LYGP,2026-05-06T06:34:16.269533+00:00,2026-04-29T10:00:01.587341+00:00,missing,reg-account-mismatch
2567b6ed-4743-43d0-be45-93448ee2970a,SOL-274654,completed,Invoiced,deinstall,deinstall,AVIS-0001,LP36PNGP,2026-05-06T06:35:50.344228+00:00,2026-04-29T09:54:48.672774+00:00,missing,reg-account-mismatch
fc9d721a-34c7-4082-b8c9-cf8ac3eb90a8,SOL-651559,completed,Invoiced,deinstall,deinstall,AVIS-0001,LP36PPGP,2026-05-06T06:36:31.910238+00:00,2026-04-29T09:49:33.800547+00:00,missing,reg-account-mismatch
60d6884b-b75e-4b72-a101-dae5f146d3ad,SOL-450346,completed,Invoiced,deinstall,deinstall,DONB-0001,VYJ790GP,2026-05-11T06:57:15.098829+00:00,2026-04-29T09:44:57.196561+00:00,matched,account+reg
59e0d885-cc31-4a0e-ae8e-40dff72bab3b,SOL-809108,completed,Invoiced,deinstall,deinstall,AVIS-0001,KW06LZGP,2026-05-06T06:37:44.291469+00:00,2026-04-29T09:22:00.306481+00:00,missing,reg-account-mismatch
fcc8de80-a009-4f12-8ab2-d95daacba896,SOL-741400,completed,Invoiced,deinstall,deinstall,AVIS-0001,LC37LYGP,2026-05-06T06:37:03.263538+00:00,2026-04-29T09:17:48.355168+00:00,missing,reg-account-mismatch
77333b73-5e6f-4751-898b-0f17175dbefc,SOL-827447,completed,Invoiced,deinstall,deinstall,AVIS-0001,KZ35BJGP,2026-05-06T06:38:56.319288+00:00,2026-04-29T09:12:41.361184+00:00,missing,no-vehicle-match
2ae5a0ad-3b88-4774-9e04-b102364c3e96,SOL-205845,completed,Invoiced,deinstall,deinstall,AVIS-0001,LH53ZTGP,2026-05-06T06:39:45.195288+00:00,2026-04-29T09:07:50.43581+00:00,missing,reg-account-mismatch
9b457d1b-826c-49ea-9ac8-1c69653da637,SOL-703753,completed,Invoiced,deinstall,deinstall,EDGE-0004,LM23LRGP,2026-05-06T06:39:21.685552+00:00,2026-04-28T10:40:44.466093+00:00,matched,account+reg
7afba628-54af-4bd6-b716-0b4407ad5294,SOL-182636,completed,Invoiced,deinstall,deinstall,EDGE-0031,DLTB85WP,2026-05-06T06:39:31.810422+00:00,2026-04-28T10:13:30.280186+00:00,matched,account+reg
fc3aac55-9085-4ca4-8c71-8c5f36efc48b,SOL-610343,completed,Invoiced,deinstall,deinstall,EDGE-0018,CAA540504,2026-05-06T06:39:42.214111+00:00,2026-04-28T10:06:09.861283+00:00,matched,account+reg
f65c8f56-b5ef-4c33-adbd-05b9939d527c,SOL-509726,completed,Invoiced,deinstall,deinstall,EDGE-0018,CAA540501,2026-05-06T06:40:04.130533+00:00,2026-04-28T10:01:22.819024+00:00,matched,account+reg
7966b9a1-22d9-4b7e-827f-bcc6e0682213,SOL-943955,completed,Invoiced,deinstall,deinstall,EDGE-0018,CAA485180,2026-05-06T06:40:12.251381+00:00,2026-04-28T09:57:08.966526+00:00,matched,account+reg
8734e8b5-c875-4f72-b52c-e7269341c774,SOL-725643,completed,Invoiced,deinstall,deinstall,EDGE-0018,CAA330323,2026-05-06T06:40:21.287671+00:00,2026-04-28T09:20:09.977209+00:00,matched,account+reg
88cd130a-71f3-4fd0-9b06-2234dcca96ce,SOL-495571,completed,Invoiced,install,install,TACI-0001,B413BOT,2026-05-07T09:03:46.386409+00:00,2026-04-28T08:57:39.612243+00:00,missing,account-only-no-reg-match
4736e570-8b24-4d88-8f0a-d2089ba6c114,SOL-137849,completed,Invoiced,install,install,EPSC-0002,DATA UPLOAD - MW90NSGP,2026-05-08T09:16:44.843312+00:00,2026-04-28T08:38:50.471514+00:00,missing,account-only-no-reg-match
0e52d60a-a635-4efb-a641-33bebc72ee7b,SOL-337799,completed,Invoiced,deinstall,deinstall,EDGE-0005,KB74YMGP,2026-05-06T06:40:38.735892+00:00,2026-04-28T08:13:30.165369+00:00,matched,account+reg
a955be1b-810d-43ae-9da0-7d573babfca6,SOL-432967,completed,Invoiced,deinstall,deinstall,EDGE-0005,CY32YVGP,2026-05-06T06:40:47.004678+00:00,2026-04-28T07:56:19.432036+00:00,matched,account+reg
488ecfcf-a47f-4f9d-9ce5-8af56f6c09a5,SOL-645863,completed,Invoiced,deinstall,deinstall,EDGE-0005,FP49KRGP,2026-05-06T06:40:54.540657+00:00,2026-04-28T07:52:25.364491+00:00,matched,account+reg
333c5573-68f8-49ea-a08d-ede3e19c913f,SOL-294155,completed,Invoiced,deinstall,deinstall,PRCR-0001,KXH512MP - CB26,2026-05-06T09:18:52.386425+00:00,2026-04-28T07:08:00.005886+00:00,missing,no-vehicle-match
d472b83c-457d-45be-98d6-9ef38962438a,SOL-152976,completed,Invoiced,deinstall,deinstall,PRCR-0001,KVR581MP - CB02,2026-05-06T09:19:07.518808+00:00,2026-04-28T07:07:48.578666+00:00,missing,no-vehicle-match
44cf6605-3cb1-4c4d-ab50-a10fd2f98478,SOL-290962,completed,Invoiced,deinstall,deinstall,PRCR-0001,KVR598MP - CB10,2026-05-06T09:19:24.802891+00:00,2026-04-28T07:07:37.586142+00:00,missing,no-vehicle-match
93ce606f-60fe-4409-9b0d-cdf6d67b986f,SOL-431577,completed,Invoiced,recovery,recovery,EDGE-0019,CK47049,2026-04-24T12:13:29.783111+00:00,2026-04-24T12:13:22.969725+00:00,missing,account-only-no-reg-match
9a84338f-929d-476d-b090-75d5a1c6c7d4,SOL-905690,completed,Invoiced,recovery,recovery,EDGE-0019,CK30393,2026-04-24T12:09:39.02037+00:00,2026-04-24T12:09:20.020492+00:00,missing,account-only-no-reg-match
cb9a8cd8-7e2c-4df8-a55f-f2beff549b44,SOL-822348,completed,Invoiced,recovery,recovery,EDGE-0019,CK34389,2026-04-24T12:00:59.018923+00:00,2026-04-24T11:58:09.394982+00:00,missing,account-only-no-reg-match
c9e34c60-ca62-4f12-bfd9-b4d34121cb26,SOL-101383,completed,Invoiced,recovery,recovery,EDGE-0019,CK30393,2026-04-24T11:53:40.732357+00:00,2026-04-24T11:53:34.640191+00:00,missing,account-only-no-reg-match
abf50c92-5f69-45ba-8b88-33dd6c438e64,SOL-392090,completed,Invoiced,recovery,recovery,EDGE-0019,CK46883,2026-04-24T11:23:14.348639+00:00,2026-04-24T11:23:07.948081+00:00,missing,account-only-no-reg-match
f556de03-a896-4c8d-993d-00399f2a50d8,SOL-908623,completed,Invoiced,recovery,recovery,EDGE-0019,CK30393,2026-04-24T11:13:43.656072+00:00,2026-04-24T11:13:31.324121+00:00,missing,account-only-no-reg-match
ed30f7af-7c6a-4a62-9ab7-1507f4686428,SOL-985789,completed,Invoiced,recovery,recovery,EDGE-0019,CK30393,2026-04-24T11:15:18.634965+00:00,2026-04-24T10:59:35.099835+00:00,missing,account-only-no-reg-match
13bf267f-1150-4189-8199-e180a98c2fdc,SOL-264676,completed,Invoiced,recovery,recovery,EDGE-0019,CK30393,2026-04-24T10:49:21.04341+00:00,2026-04-24T10:49:12.366134+00:00,missing,account-only-no-reg-match
c68c3c31-ca33-4178-bc95-1ab6426ebfde,SOL-499193,completed,Invoiced,recovery,recovery,EDGE-0019,CK55039,2026-04-24T10:44:32.052467+00:00,2026-04-24T10:43:37.95336+00:00,missing,account-only-no-reg-match
c35dcb6a-48f1-418e-859e-4a3388c3f034,SOL-340385,completed,Invoiced,recovery,recovery,EDGE-0019,CK47049,2026-04-24T10:44:33.504819+00:00,2026-04-24T10:37:55.787192+00:00,missing,account-only-no-reg-match
4887af0d-a9df-48f0-910f-993080dcca05,SOL-274554,completed,Invoiced,recovery,recovery,EDGE-0019,CK47049,2026-04-24T10:44:37.822436+00:00,2026-04-24T10:30:41.603079+00:00,missing,account-only-no-reg-match
d4597479-9394-429f-90c4-4b2c8fe4f2f5,SOL-655602,completed,Invoiced,install,install,MAYS-0001,data upload - MAY003,2026-04-29T10:00:52.949+00:00,2026-04-23T13:35:01.680062+00:00,missing,no-vehicle-match
b218f3cf-38c3-4aa2-a11c-9ba7b7d998ec,SOL-575752,completed,Invoiced,install,install,EPSC-0002,data upload - JF74YXGP,2026-04-23T13:24:39.96011+00:00,2026-04-23T13:24:22.209834+00:00,missing,account-only-no-reg-match
5ab285a2-cdc7-44ab-982f-9ce93c4ffa0e,SOL-448270,completed,Invoiced,deinstall,deinstall,VISV-0001,KP78BDGP,2026-05-06T06:40:59.653896+00:00,2026-04-23T13:03:17.476584+00:00,matched,account+reg
591fee59-bd38-463c-8c94-333e6056d957,SOL-763761,completed,Invoiced,install,install,PETE-0001,JRM011MP,2026-05-07T08:52:05.863257+00:00,2026-04-23T10:31:08.255305+00:00,matched,account+reg
1ffae612-a2f3-4f4b-bc9b-8427e11f34ed,SOL-869000,completed,Invoiced,deinstall,deinstall,EDGE-0015,JS42MNGP ,2026-05-06T06:41:01.67+00:00,2026-04-23T10:03:40.85151+00:00,missing,account-only-no-reg-match
88e8c0fb-8979-4172-83d0-52c062c590c9,SOL-262840,completed,Invoiced,deinstall,deinstall,EDGE-0015,LB39NNGP,2026-05-06T06:41:20.093127+00:00,2026-04-23T09:49:41.642654+00:00,matched,account+reg
5d824382-c16d-4dea-8024-ac2bc5b910ca,SOL-301483,completed,Invoiced,install,install,HITA-0001,MC80WYGP,2026-05-07T08:44:32.945475+00:00,2026-04-23T09:39:33.293381+00:00,matched,account+reg
4fdd0426-7e25-44b5-9358-be0e417ff462,SOL-860477,completed,Invoiced,install,install,HITA-0001,MC80PTGP,2026-05-07T08:43:53.375292+00:00,2026-04-23T09:34:35.577311+00:00,matched,account+reg
1cda7ed7-ff21-4d23-8684-b90f31842358,SOL-311761,completed,Invoiced,install,install,TTEX-0001,PANIC INSTALLS,2026-05-06T06:51:32.38611+00:00,2026-04-23T08:52:15.291637+00:00,missing,account-only-no-reg-match
f65473bc-f34f-42e5-9994-a12687244f74,SOL-584374,completed,Invoiced,install,install,TTEX-0001,PANIC INSTALLS,2026-05-06T08:17:06.671409+00:00,2026-04-23T08:50:02.178814+00:00,missing,account-only-no-reg-match
99e3c53d-463f-439b-9197-cc85a6c3628a,SOL-386165,completed,Invoiced,install,install,TTEX-0001,PANIC INSTALLS,2026-05-06T09:19:40.300899+00:00,2026-04-23T08:47:07.294964+00:00,missing,account-only-no-reg-match
2eb6ab1f-0a69-404a-aaff-b2f115f38d91,SOL-776721,completed,Invoiced,install,install,TTLI-0001,PANIC INSTALLS,2026-05-06T09:19:57.239457+00:00,2026-04-23T08:35:23.978864+00:00,missing,no-vehicle-match
873afa63-f6fc-424f-b6a5-a89c546441de,SOL-489882,completed,Invoiced,install,install,TTLI-0001,PANIC INSTALLS,2026-05-06T09:20:14.731942+00:00,2026-04-23T08:33:01.167721+00:00,missing,no-vehicle-match
dd0d4943-3810-46b8-8993-4b1435ba4a26,SOL-530578,completed,Invoiced,install,install,EPSC-0002,DATA UPLOAD - JF74YXGP,2026-04-22T10:07:36.770857+00:00,2026-04-22T10:06:42.081498+00:00,missing,account-only-no-reg-match
9759aec9-579d-443d-8d7f-4df0c1530b92,SOL-419019,completed,Invoiced,install,install,HITA-0001,LL73BNGP,2026-05-07T08:43:21.064267+00:00,2026-04-22T07:10:54.247272+00:00,matched,account+reg
d8d22787-893e-49fb-963f-d320791b82f6,SOL-211735,completed,Invoiced,install,install,HITA-0001,LM39CMGP,2026-05-07T08:42:50.69727+00:00,2026-04-22T07:03:36.475522+00:00,matched,account+reg
43a677e9-13da-4c81-ad61-3372b735bad3,SOL-590089,completed,Invoiced,install,install,HITA-0001,MC38BXGP,2026-05-07T08:42:08.841087+00:00,2026-04-22T06:55:13.360311+00:00,matched,account+reg
4210d851-47f4-4001-9e9c-47dec05130e9,SOL-299581,completed,Invoiced,install,install,HITA-0001,MC79XGGP,2026-05-07T08:41:37.604106+00:00,2026-04-22T06:40:34.170093+00:00,matched,account+reg
da23fc6f-68f5-4955-8e83-bec675d9db72,SOL-955805,completed,Invoiced,install,install,HITA-0001,LL73HXGP,2026-05-07T08:40:34.630691+00:00,2026-04-21T12:42:26.38003+00:00,matched,account+reg
2da64996-9fe8-4713-af2c-12e69bab85ba,SOL-414997,completed,Invoiced,install,install,HITA-0001,LJ64KHGP,2026-05-07T08:39:45.843579+00:00,2026-04-21T12:30:32.494318+00:00,matched,account+reg
