job_id,job_number,job_status,status,job_type,quotation_job_type,move_to,role,quotation_total_amount,item_id,item_name,item_description,quantity,line_total,rental_price,subscription_price,rental_gross,subscription_gross,rental_plus_subscription
20d2d5b7-a518-4dff-95e3-8a746954ba5b,SOL-592892,pending,pending,install,install,inv,inv,5496.31,f3741375-e24e-41c1-ba59-cc40aab5045a,Panic Flush,Panic Button,1,,0,0,0,0,0
20d2d5b7-a518-4dff-95e3-8a746954ba5b,SOL-592892,pending,pending,install,install,inv,inv,5496.31,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,0,0,0,0
e184912f-dc7c-4d79-93c3-00ee79747e73,SOL-995742,Completed,pending,install,install,fc,fc,422.88,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,28.72,89,28.72,89,117.72
cac0886a-5683-4b11-85fe-daccb319951c,SOL-746549,Invoiced,completed,deinstall,deinstall,fc,accounts,449,skylink_sim_card_no-126802,SKYLINK SIM CARD NO,De-installation of skylink sim card no - Value: 8283742442 - marked for de-install,1,,0,0,0,0,0
cac0886a-5683-4b11-85fe-daccb319951c,SOL-746549,Invoiced,completed,deinstall,deinstall,fc,accounts,449,skylink_data_number-126802,SKYLINK DATA NUMBER,De-installation of skylink data number - Value: 0605423728 - marked for de-install,1,,0,0,0,0,0
cac0886a-5683-4b11-85fe-daccb319951c,SOL-746549,Invoiced,completed,deinstall,deinstall,fc,accounts,449,beame_1-126802,BEAME 1,De-installation of beame 1 - Value: 74303900 - marked for de-install,1,,0,0,0,0,0
cac0886a-5683-4b11-85fe-daccb319951c,SOL-746549,Invoiced,completed,deinstall,deinstall,fc,accounts,449,beame_2-126802,BEAME 2,De-installation of beame 2 - Value: 74303852 - marked for de-install,1,,0,0,0,0,0
cac0886a-5683-4b11-85fe-daccb319951c,SOL-746549,Invoiced,completed,deinstall,deinstall,fc,accounts,449,labour-1773938642069,Labour Charge,Manual labour charge,1,,0,0,0,0,0
00e210f3-be13-449f-9ccc-c43150b6329d,SOL-797876,pending,pending,install,install,fc,fc,690,2c6f7f90-02c9-42bf-bda9-260821deeef8,Industrial,Panic Button,1,,0,0,0,0,0
00e210f3-be13-449f-9ccc-c43150b6329d,SOL-797876,pending,pending,install,install,fc,fc,690,labour-1776692132175,Daily Call Out ,Manual labour charge,1,,0,0,0,0,0
38e85793-6be4-4028-88cd-7628aac78f79,SOL-527893,pending,pending,install,install,fc,fc,690,2c6f7f90-02c9-42bf-bda9-260821deeef8,Industrial,Panic Button,1,,0,0,0,0,0
38e85793-6be4-4028-88cd-7628aac78f79,SOL-527893,pending,pending,install,install,fc,fc,690,labour-1776691652878,Daily Call Out ,Manual labour charge,1,,0,0,0,0,0
dd0d4943-3810-46b8-8993-4b1435ba4a26,SOL-530578,Invoiced,completed,install,install,accounts,accounts,138,e0ced9ec-c73c-42dc-b290-573522b42436,Additional Data,Additional Data,1,,0,0,0,0,0
d6e65540-40b8-48ba-b3a4-d594dbcb71ac,SOL-931061,Invoiced,completed,install,install,accounts,accounts,145.7,85229bd4-0b57-404a-8601-62e995567f3c,SMS,SMS,362,,0,0,0,0,0
57ac4e17-11aa-48f0-b7f7-8e5c7548cf30,SOL-732202,Completed,completed,install,install,fc,accounts,40250,5c525deb-7c2f-4f06-a0fa-23902b07995a,Routing,Routing,1,,0,35000,0,35000,35000
5d824382-c16d-4dea-8024-ac2bc5b910ca,SOL-301483,pending,pending,install,install,fc,fc,14386.5,113f372f-0165-43ac-a8ae-f9ef63a3deb3,MTX-MC904 EU,MDVR MINI,1,,0,0,0,0,0
5d824382-c16d-4dea-8024-ac2bc5b910ca,SOL-301483,pending,pending,install,install,fc,fc,14386.5,40f07ec2-cc03-4591-98ce-a1dce834b1f6,SIM CARD (CAMERA) CORPCONNECT,SUPPLIER: VODACOM | CODE: SIM 1GB PM,1,,0,0,0,0,0
5d824382-c16d-4dea-8024-ac2bc5b910ca,SOL-301483,pending,pending,install,install,fc,fc,14386.5,5fb00088-d77f-492b-9f9f-0dea878fea57,MTX-SD CARD / SD CARD 512GB,SD Card 512GB,1,,0,0,0,0,0
5d824382-c16d-4dea-8024-ac2bc5b910ca,SOL-301483,pending,pending,install,install,fc,fc,14386.5,8565b9a1-0108-48fe-a6a0-7190a6bfbc6a,MTX-MC833 / DRIVER FACING CAM NO AI,Driver Facing Camera No AI,1,,0,0,0,0,0
5d824382-c16d-4dea-8024-ac2bc5b910ca,SOL-301483,pending,pending,install,install,fc,fc,14386.5,0ad67cea-b946-478e-89b9-999a7d84e7b4,MTX - 832 - ROAD FACING CAM 1080P,Road Facing Camera 1080P,1,,0,0,0,0,0
5d824382-c16d-4dea-8024-ac2bc5b910ca,SOL-301483,pending,pending,install,install,fc,fc,14386.5,43007963-39ca-416c-98b4-a41843fff40d,MTX-MC808K,OUTSIDE SIDE VIEW CAM,2,,0,0,0,0,0
5d824382-c16d-4dea-8024-ac2bc5b910ca,SOL-301483,pending,pending,install,install,fc,fc,14386.5,19802076-2d85-49b6-8297-edb524d7d79d,MTX-804I-REAR VIEW IPC CAMERA,Rear View IPC Camera,1,,0,0,0,0,0
5d824382-c16d-4dea-8024-ac2bc5b910ca,SOL-301483,pending,pending,install,install,fc,fc,14386.5,16cd170c-a774-4582-929f-4280cebefb6f,MTX - CABLE - 5M,5 Meter Cable,2,,0,0,0,0,0
5d824382-c16d-4dea-8024-ac2bc5b910ca,SOL-301483,pending,pending,install,install,fc,fc,14386.5,42162a67-3da9-4f6e-bf75-43b291746568,MTX-CABLE 10M,10 METER EXT CABLE,2,,0,0,0,0,0
5d824382-c16d-4dea-8024-ac2bc5b910ca,SOL-301483,pending,pending,install,install,fc,fc,14386.5,9f6e9bfd-14bf-446b-b3f3-fa2a4df2d336,MTX-10M IPC 6 PIN,10M IP CAMERA CABLE 6 PINS,1,,0,0,0,0,0
5d824382-c16d-4dea-8024-ac2bc5b910ca,SOL-301483,pending,pending,install,install,fc,fc,14386.5,96cd4940-8b8c-4ddc-bb6a-18d0d7db24a6,Labour,,1,,0,0,0,0,0
3e9ed198-f901-41fe-a919-4f74405cbcf8,SOL-540352,pending,pending,install,install,,,115,f0bd8884-89ac-4f5a-9b81-6c4eaa1e9dba,720652S - PFK - 720 DISP BLOW TUBE PACK OF 25,,1,,0,0,0,0,0
b218f3cf-38c3-4aa2-a11c-9ba7b7d998ec,SOL-575752,Invoiced,completed,install,install,accounts,accounts,138,e0ced9ec-c73c-42dc-b290-573522b42436,Additional Data,Additional Data,1,,0,0,0,0,0
ec075cd1-f320-4463-b4b3-919c7fb7379c,SOL-158270,Completed,completed,install,install,fc,fc,1689.35,06ae912e-6545-4155-bccc-93940ded9eda,Software,Software,1,,0,200,0,200,200
ec075cd1-f320-4463-b4b3-919c7fb7379c,SOL-158270,Completed,completed,install,install,fc,fc,1689.35,e0ced9ec-c73c-42dc-b290-573522b42436,Additional Data,Additional Data,1,,0,189,0,189,189
ec075cd1-f320-4463-b4b3-919c7fb7379c,SOL-158270,Completed,completed,install,install,fc,fc,1689.35,b5bdde21-b25b-4433-852b-dfcb36b2a1cb,MTX – MTX-MC202X,MTX – MTX-MC202,1,,235,295,235,295,530
ec075cd1-f320-4463-b4b3-919c7fb7379c,SOL-158270,Completed,completed,install,install,fc,fc,1689.35,40f07ec2-cc03-4591-98ce-a1dce834b1f6,SIM CARD (CAMERA) CORPCONNECT,SUPPLIER: VODACOM | CODE: SIM 1GB PM,1,,0,0,0,0,0
ec075cd1-f320-4463-b4b3-919c7fb7379c,SOL-158270,Completed,completed,install,install,fc,fc,1689.35,f3741375-e24e-41c1-ba59-cc40aab5045a,Panic Flush,Panic Button,1,,0,0,0,0,0
ec075cd1-f320-4463-b4b3-919c7fb7379c,SOL-158270,Completed,completed,install,install,fc,fc,1689.35,labour-1775118782137,Labour Charge,Manual labour charge,1,,0,0,0,0,0
e251a9ff-5df3-4e76-add5-4c906161614a,SOL-229301,created,pending,install,install,fc,fc,27611.5,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,0,0,0,0
e251a9ff-5df3-4e76-add5-4c906161614a,SOL-229301,created,pending,install,install,fc,fc,27611.5,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,SUPPLIER: VODACOM | CODE: Vodacom Sim Card,1,,0,0,0,0,0
e251a9ff-5df3-4e76-add5-4c906161614a,SOL-229301,created,pending,install,install,fc,fc,27611.5,295ee1ea-be38-449a-8205-4ee8a7b047b0,BUZZER (24V 95dB 30 x 16mm PNL MNT WTH WIRES),SUPPLIER: N/A | CODE: BUZZER,1,,0,0,0,0,0
e251a9ff-5df3-4e76-add5-4c906161614a,SOL-229301,created,pending,install,install,fc,fc,27611.5,f3741375-e24e-41c1-ba59-cc40aab5045a,Panic Flush,Panic Button,1,,0,0,0,0,0
e251a9ff-5df3-4e76-add5-4c906161614a,SOL-229301,created,pending,install,install,fc,fc,27611.5,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,Keypad Driver ID works with Skylink Pro only,1,,0,0,0,0,0
e251a9ff-5df3-4e76-add5-4c906161614a,SOL-229301,created,pending,install,install,fc,fc,27611.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,0,0,0,0
e251a9ff-5df3-4e76-add5-4c906161614a,SOL-229301,created,pending,install,install,fc,fc,27611.5,e79d73dd-1c4d-4ecd-9cd1-4372ce6a56ad,STARLINK SPARE HARNESS,SUPPLIER: ITURAN | CODE: P05KITNZR,1,,0,0,0,0,0
e251a9ff-5df3-4e76-add5-4c906161614a,SOL-229301,created,pending,install,install,fc,fc,27611.5,113f372f-0165-43ac-a8ae-f9ef63a3deb3,MTX-MC904 EU,MDVR MINI,1,,0,0,0,0,0
e251a9ff-5df3-4e76-add5-4c906161614a,SOL-229301,created,pending,install,install,fc,fc,27611.5,40f07ec2-cc03-4591-98ce-a1dce834b1f6,SIM CARD (CAMERA) CORPCONNECT,SUPPLIER: VODACOM | CODE: SIM 1GB PM,1,,0,0,0,0,0
e251a9ff-5df3-4e76-add5-4c906161614a,SOL-229301,created,pending,install,install,fc,fc,27611.5,5fb00088-d77f-492b-9f9f-0dea878fea57,MTX-SD CARD / SD CARD 512GB,SD Card 512GB,1,,0,0,0,0,0
e251a9ff-5df3-4e76-add5-4c906161614a,SOL-229301,created,pending,install,install,fc,fc,27611.5,8565b9a1-0108-48fe-a6a0-7190a6bfbc6a,MTX-MC833 / DRIVER FACING CAM NO AI,Driver Facing Camera No AI,1,,0,0,0,0,0
e251a9ff-5df3-4e76-add5-4c906161614a,SOL-229301,created,pending,install,install,fc,fc,27611.5,43007963-39ca-416c-98b4-a41843fff40d,MTX-MC808K,OUTSIDE SIDE VIEW CAM,2,,0,0,0,0,0
e251a9ff-5df3-4e76-add5-4c906161614a,SOL-229301,created,pending,install,install,fc,fc,27611.5,0ad67cea-b946-478e-89b9-999a7d84e7b4,MTX - 832 - ROAD FACING CAM 1080P,Road Facing Camera 1080P,1,,0,0,0,0,0
e251a9ff-5df3-4e76-add5-4c906161614a,SOL-229301,created,pending,install,install,fc,fc,27611.5,19802076-2d85-49b6-8297-edb524d7d79d,MTX-804I-REAR VIEW IPC CAMERA,Rear View IPC Camera,1,,0,0,0,0,0
e251a9ff-5df3-4e76-add5-4c906161614a,SOL-229301,created,pending,install,install,fc,fc,27611.5,16cd170c-a774-4582-929f-4280cebefb6f,MTX - CABLE - 5M,5 Meter Cable,2,,0,0,0,0,0
e251a9ff-5df3-4e76-add5-4c906161614a,SOL-229301,created,pending,install,install,fc,fc,27611.5,42162a67-3da9-4f6e-bf75-43b291746568,MTX-CABLE 10M,10 METER EXT CABLE,2,,0,0,0,0,0
e251a9ff-5df3-4e76-add5-4c906161614a,SOL-229301,created,pending,install,install,fc,fc,27611.5,9f6e9bfd-14bf-446b-b3f3-fa2a4df2d336,MTX-10M IPC 6 PIN,10M IP CAMERA CABLE 6 PINS,1,,0,0,0,0,0
e251a9ff-5df3-4e76-add5-4c906161614a,SOL-229301,created,pending,install,install,fc,fc,27611.5,92d2edfa-31f8-4a74-b167-9b430185fcbe,720081-02 - 720 INTERLOCK SYSTEM - RSA LOCAL (AUTOWATCH),720 Interlock System - RSA Local (Autowatch),1,,0,0,0,0,0
e251a9ff-5df3-4e76-add5-4c906161614a,SOL-229301,created,pending,install,install,fc,fc,27611.5,96cd4940-8b8c-4ddc-bb6a-18d0d7db24a6,Labour,,1,,0,0,0,0,0
f0ccbb84-c32d-4547-adfe-7f4d5b30a530,SOL-559683,Invoiced,completed,item_billing,item_billing,accounts,accounts,6528.08,item-billing-line,LEBONE - OUTSTANDING DIFFERENCE BILLED SEPARATLEY.,LEBONE - OUTSTANDING DIFFERENCE BILLED SEPARATLEY.,1,,0,0,0,0,0
f9e72ca2-7cd8-457b-8b8e-962c55781f6a,SOL-814655,pending,pending,install,install,fc,fc,14386.5,113f372f-0165-43ac-a8ae-f9ef63a3deb3,MTX-MC904 EU,MDVR MINI,1,,0,0,0,0,0
f9e72ca2-7cd8-457b-8b8e-962c55781f6a,SOL-814655,pending,pending,install,install,fc,fc,14386.5,40f07ec2-cc03-4591-98ce-a1dce834b1f6,SIM CARD (CAMERA) CORPCONNECT,SUPPLIER: VODACOM | CODE: SIM 1GB PM,1,,0,0,0,0,0
f9e72ca2-7cd8-457b-8b8e-962c55781f6a,SOL-814655,pending,pending,install,install,fc,fc,14386.5,5fb00088-d77f-492b-9f9f-0dea878fea57,MTX-SD CARD / SD CARD 512GB,SD Card 512GB,1,,0,0,0,0,0
f9e72ca2-7cd8-457b-8b8e-962c55781f6a,SOL-814655,pending,pending,install,install,fc,fc,14386.5,8565b9a1-0108-48fe-a6a0-7190a6bfbc6a,MTX-MC833 / DRIVER FACING CAM NO AI,Driver Facing Camera No AI,1,,0,0,0,0,0
f9e72ca2-7cd8-457b-8b8e-962c55781f6a,SOL-814655,pending,pending,install,install,fc,fc,14386.5,0ad67cea-b946-478e-89b9-999a7d84e7b4,MTX - 832 - ROAD FACING CAM 1080P,Road Facing Camera 1080P,1,,0,0,0,0,0
f9e72ca2-7cd8-457b-8b8e-962c55781f6a,SOL-814655,pending,pending,install,install,fc,fc,14386.5,43007963-39ca-416c-98b4-a41843fff40d,MTX-MC808K,OUTSIDE SIDE VIEW CAM,2,,0,0,0,0,0
f9e72ca2-7cd8-457b-8b8e-962c55781f6a,SOL-814655,pending,pending,install,install,fc,fc,14386.5,19802076-2d85-49b6-8297-edb524d7d79d,MTX-804I-REAR VIEW IPC CAMERA,Rear View IPC Camera,1,,0,0,0,0,0
f9e72ca2-7cd8-457b-8b8e-962c55781f6a,SOL-814655,pending,pending,install,install,fc,fc,14386.5,16cd170c-a774-4582-929f-4280cebefb6f,MTX - CABLE - 5M,5 Meter Cable,2,,0,0,0,0,0
f9e72ca2-7cd8-457b-8b8e-962c55781f6a,SOL-814655,pending,pending,install,install,fc,fc,14386.5,42162a67-3da9-4f6e-bf75-43b291746568,MTX-CABLE 10M,10 METER EXT CABLE,2,,0,0,0,0,0
f9e72ca2-7cd8-457b-8b8e-962c55781f6a,SOL-814655,pending,pending,install,install,fc,fc,14386.5,9f6e9bfd-14bf-446b-b3f3-fa2a4df2d336,MTX-10M IPC 6 PIN,10M IP CAMERA CABLE 6 PINS,1,,0,0,0,0,0
f9e72ca2-7cd8-457b-8b8e-962c55781f6a,SOL-814655,pending,pending,install,install,fc,fc,14386.5,96cd4940-8b8c-4ddc-bb6a-18d0d7db24a6,Labour,,1,,0,0,0,0,0
4fdd0426-7e25-44b5-9358-be0e417ff462,SOL-860477,pending,pending,install,install,fc,fc,14386.5,113f372f-0165-43ac-a8ae-f9ef63a3deb3,MTX-MC904 EU,MDVR MINI,1,,0,0,0,0,0
4fdd0426-7e25-44b5-9358-be0e417ff462,SOL-860477,pending,pending,install,install,fc,fc,14386.5,40f07ec2-cc03-4591-98ce-a1dce834b1f6,SIM CARD (CAMERA) CORPCONNECT,SUPPLIER: VODACOM | CODE: SIM 1GB PM,1,,0,0,0,0,0
4fdd0426-7e25-44b5-9358-be0e417ff462,SOL-860477,pending,pending,install,install,fc,fc,14386.5,5fb00088-d77f-492b-9f9f-0dea878fea57,MTX-SD CARD / SD CARD 512GB,SD Card 512GB,1,,0,0,0,0,0
4fdd0426-7e25-44b5-9358-be0e417ff462,SOL-860477,pending,pending,install,install,fc,fc,14386.5,8565b9a1-0108-48fe-a6a0-7190a6bfbc6a,MTX-MC833 / DRIVER FACING CAM NO AI,Driver Facing Camera No AI,1,,0,0,0,0,0
4fdd0426-7e25-44b5-9358-be0e417ff462,SOL-860477,pending,pending,install,install,fc,fc,14386.5,0ad67cea-b946-478e-89b9-999a7d84e7b4,MTX - 832 - ROAD FACING CAM 1080P,Road Facing Camera 1080P,1,,0,0,0,0,0
4fdd0426-7e25-44b5-9358-be0e417ff462,SOL-860477,pending,pending,install,install,fc,fc,14386.5,43007963-39ca-416c-98b4-a41843fff40d,MTX-MC808K,OUTSIDE SIDE VIEW CAM,2,,0,0,0,0,0
4fdd0426-7e25-44b5-9358-be0e417ff462,SOL-860477,pending,pending,install,install,fc,fc,14386.5,19802076-2d85-49b6-8297-edb524d7d79d,MTX-804I-REAR VIEW IPC CAMERA,Rear View IPC Camera,1,,0,0,0,0,0
4fdd0426-7e25-44b5-9358-be0e417ff462,SOL-860477,pending,pending,install,install,fc,fc,14386.5,16cd170c-a774-4582-929f-4280cebefb6f,MTX - CABLE - 5M,5 Meter Cable,2,,0,0,0,0,0
4fdd0426-7e25-44b5-9358-be0e417ff462,SOL-860477,pending,pending,install,install,fc,fc,14386.5,42162a67-3da9-4f6e-bf75-43b291746568,MTX-CABLE 10M,10 METER EXT CABLE,2,,0,0,0,0,0
4fdd0426-7e25-44b5-9358-be0e417ff462,SOL-860477,pending,pending,install,install,fc,fc,14386.5,9f6e9bfd-14bf-446b-b3f3-fa2a4df2d336,MTX-10M IPC 6 PIN,10M IP CAMERA CABLE 6 PINS,1,,0,0,0,0,0
4fdd0426-7e25-44b5-9358-be0e417ff462,SOL-860477,pending,pending,install,install,fc,fc,14386.5,96cd4940-8b8c-4ddc-bb6a-18d0d7db24a6,Labour,,1,,0,0,0,0,0
7e44a14f-e148-47c6-be6e-cdd6ecfae3ca,SOL-790665,pending,pending,deinstall,deinstall,fc,fc,517.5,labour-1773936803454,Labour Charge,Manual labour charge,1,,0,0,0,0,0
7e44a14f-e148-47c6-be6e-cdd6ecfae3ca,SOL-790665,pending,pending,deinstall,deinstall,fc,fc,517.5,skylink_sim_card_no-126858,SKYLINK SIM CARD NO,De-installation of skylink sim card no - Value: 89320000000024252203 - marked for de-install,1,,0,0,0,0,0
7e44a14f-e148-47c6-be6e-cdd6ecfae3ca,SOL-790665,pending,pending,deinstall,deinstall,fc,fc,517.5,skylink_data_number-126858,SKYLINK DATA NUMBER,De-installation of skylink data number - Value: 09602011516870 - marked for de-install,1,,0,0,0,0,0
7e44a14f-e148-47c6-be6e-cdd6ecfae3ca,SOL-790665,pending,pending,deinstall,deinstall,fc,fc,517.5,beame_1-126858,BEAME 1,De-installation of beame 1 - Value: 73881540 - marked for de-install,1,,0,0,0,0,0
7e44a14f-e148-47c6-be6e-cdd6ecfae3ca,SOL-790665,pending,pending,deinstall,deinstall,fc,fc,517.5,beame_2-126858,BEAME 2,De-installation of beame 2 - Value: 73881954 - marked for de-install,1,,0,0,0,0,0
7e44a14f-e148-47c6-be6e-cdd6ecfae3ca,SOL-790665,pending,pending,deinstall,deinstall,fc,fc,517.5,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,0,0,0,0
ca556f63-ba37-4cc1-977b-876b1fd9ffb2,SOL-788317,Invoiced,completed,item_billing,item_billing,accounts,accounts,43723,item-billing-line,TT LOGISTICS SOLUTIONS - APRIL PAYMENT,TT LOGISTICS SOLUTIONS - APRIL PAYMENT,1,,0,0,0,0,0
d4597479-9394-429f-90c4-4b2c8fe4f2f5,SOL-655602,Invoiced,completed,install,install,accounts,accounts,138,e0ced9ec-c73c-42dc-b290-573522b42436,Additional Data,Additional Data,1,,0,0,0,0,0
d4597479-9394-429f-90c4-4b2c8fe4f2f5,SOL-655602,Invoiced,completed,install,install,accounts,accounts,138,e0ced9ec-c73c-42dc-b290-573522b42436,Additional Data,Additional Data,1,,0,0,0,0,0
d4597479-9394-429f-90c4-4b2c8fe4f2f5,SOL-655602,Invoiced,completed,install,install,accounts,accounts,138,e0ced9ec-c73c-42dc-b290-573522b42436,Additional Data,Additional Data,1,,0,0,0,0,0
2a538598-a2fa-4b11-83e5-6d8019ad31ae,SOL-563195,Invoiced,completed,install,install,fc,accounts,300,f0bd8884-89ac-4f5a-9b81-6c4eaa1e9dba,720652S - PFK - 720 DISP BLOW TUBE PACK OF 25,,3,,0,0,0,0,0
e9a90cc9-bf2c-414e-bc31-842af63114ea,JOB-1754926925052-gim5bd0wp,Completed,completed,install,install,fc,fc,6421.6,3b1ef2c1-f1ec-4e00-ace6-97ff02295262,"2.5"" SSD 480GB",480GB SD Memory Card,1,,132,0,132,0,132
e9a90cc9-bf2c-414e-bc31-842af63114ea,JOB-1754926925052-gim5bd0wp,Completed,completed,install,install,fc,fc,6421.6,f18fae87-37dd-4e43-9705-f8661194c752,2TB HD Memory Card,2TB HD Memory Card,1,,126,0,126,0,126
35769aff-b0c1-4de1-8cb3-b3be07111763,SOL-960887,Invoiced,completed,item_billing,item_billing,accounts,accounts,38076.5,item-billing-line,FMCG - APRIL PAYMENT,FMCG - APRIL PAYMENT,1,,0,0,0,0,0
c0dfea0a-b704-4540-847f-99fdab7bdda0,SOL-244100,pending,pending,install,install,fc,fc,8012.05,3ec743e3-385c-4734-9932-50b425f13379,Solar Panel Unit,Solar Panel Unit,1,,0,0,0,0,0
c0dfea0a-b704-4540-847f-99fdab7bdda0,SOL-244100,pending,pending,install,install,fc,fc,8012.05,d52e3106-3f3d-4762-8dfa-9da37e87478d,Skylink Asset (Trailer),Telematics Unit with Accelerometer and 4x inputs for Trailers,1,,0,299,0,299,299
c0dfea0a-b704-4540-847f-99fdab7bdda0,SOL-244100,pending,pending,install,install,fc,fc,8012.05,dde96477-cf45-4dac-abc5-2b635b542fc1,Roaming,Cross Border Tracking,1,,0,295,0,295,295
c0dfea0a-b704-4540-847f-99fdab7bdda0,SOL-244100,pending,pending,install,install,fc,fc,8012.05,labour-1774855540881,Labour Charge,Manual labour charge,1,,0,0,0,0,0
969b1ffe-87d7-4d9e-a361-d92dc2c9f84d,SOL-611855,pending,pending,install,install,fc,fc,80.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,23,89,23,89,112
e8514db6-794d-43b5-b38a-2bd5ec36283f,SOL-213812,pending,pending,install,install,,,1265,2c6f7f90-02c9-42bf-bda9-260821deeef8,Industrial,Panic Button,3,,0,0,0,0,0
e8514db6-794d-43b5-b38a-2bd5ec36283f,SOL-213812,pending,pending,install,install,,,1265,labour-1776934676985,Daily Call Out ,Manual labour charge,1,,0,0,0,0,0
7ea95ead-3a55-4cfc-942e-0627a0ce2b07,SOL-640337,Invoiced,completed,install,install,accounts,accounts,80.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,70,0,70,70
64efe6b9-2ba8-4d56-bc02-98562236f3d3,SOL-333168,pending,pending,install,install,fc,fc,690,2c6f7f90-02c9-42bf-bda9-260821deeef8,Industrial,Panic Button,1,,0,0,0,0,0
64efe6b9-2ba8-4d56-bc02-98562236f3d3,SOL-333168,pending,pending,install,install,fc,fc,690,labour-1776690429725,Daily Call Out,Manual labour charge,1,,0,0,0,0,0
a190a93a-f95a-4738-b8d0-a6a343e8f4bd,SOL-417776,Invoiced,completed,item_billing,item_billing,accounts,accounts,37352,item-billing-line,TT EXPRESS - APRIL PAYMENT,TT EXPRESS - APRIL PAYMENT,1,,0,0,0,0,0
