id,job_number,job_status,status,job_type,quotation_job_type,move_to,role,completion_date,invoiced_by,quotation_total_amount,item_count,matched_items_with_columns,rental_total,subscription_total,install_like,completed_like,invoiced_like,has_rental_or_sub_columns,has_positive_rental_or_sub_value,include_completed_invoiced_install_with_columns,include_completed_invoiced_install_with_positive_values
389a4d55-5c6f-42e8-afd6-ba1805bca74f,SOL-747208,pending,pending,install,install,,,,,3515.55,4,4,232,438,true,false,false,true,true,false,false
43d5a381-ec73-499e-8ca3-0882757d641d,SOL-507276,pending,pending,install,install,,,,,971.75,1,1,23,89,true,false,false,true,true,false,false
3b264ec6-eeed-4934-843d-fae55f6077cf,SOL-395418,Invoiced,completed,install,install,fc,accounts,2026-03-31T23:59:59+00:00,,20404.45,20,20,0,875,true,true,true,true,true,true,true
92106577-1f50-44e4-9f7e-55d6bb2e74aa,SOL-180175,Completed,completed,install,install,fc,fc,2026-04-15T05:49:13.743+00:00,,1840,3,3,150,388,true,true,false,true,true,false,false
8a83c2db-946c-401d-a907-f3f006bf9257,SOL-583341,created,pending,install,install,fc,fc,,,138,1,1,0,0,true,false,false,true,false,false,false
3581938b-3cfb-4856-a9c9-e631cdb1c528,SOL-925203,created,pending,install,install,fc,fc,,,138,1,1,0,0,true,false,false,true,false,false,false
ca8faa77-2d51-488c-9af9-b6bf5f58742e,SOL-619736,Invoiced,completed,deinstall,deinstall,fc,accounts,2026-03-02T23:59:59+00:00,,450,5,5,0,0,false,true,true,true,false,false,false
fdbb5a84-8f57-4ef4-bbf3-255cbd526f72,SOL-587426,pending,pending,deinstall,deinstall,inv,inv,,,517.5,4,4,0,0,false,false,false,true,false,false,false
ebeb5dbb-d55d-40a2-8114-bb45f3f34d17,SOL-316750,Invoiced,completed,install,install,fc,accounts,2026-03-19T23:59:59+00:00,,17743,16,16,80,875,true,true,true,true,true,true,true
13bf267f-1150-4189-8199-e180a98c2fdc,SOL-264676,Invoiced,completed,recovery,recovery,accounts,accounts,2026-04-24T10:49:21.04341+00:00,,3260.25,1,1,0,0,false,true,true,true,false,false,false
24f479ce-f9cd-4797-bc9e-700fef0cb319,SOL-584204,pending,assigned,install,install,admin,admin,,,1074.1,1,1,0,89,true,false,false,true,true,false,false
5976722d-f78f-4bf1-8e1f-df71712898a7,SOL-287041,pending,pending,install,install,fc,fc,,,1752.6,9,9,17.95,629,true,false,false,true,true,false,false
55ff9397-9765-4feb-8628-05245e3f10f5,JOB-1772602245421-unqih2poj,Pending,pending,admin_created,install,,,,,0,0,0,0,0,true,false,false,false,false,false,false
7e2a2200-49e8-4053-aac1-c334e7c78272,SOL-204545,pending,pending,install,install,fc,fc,,,8012.05,4,4,0,594,true,false,false,true,true,false,false
4210d851-47f4-4001-9e9c-47dec05130e9,SOL-299581,pending,pending,install,install,fc,fc,,,14386.5,11,11,0,0,true,false,false,true,false,false,false
4887af0d-a9df-48f0-910f-993080dcca05,SOL-274554,Invoiced,completed,recovery,recovery,accounts,accounts,2026-04-24T10:44:37.822436+00:00,,2535.75,1,1,0,0,false,true,true,true,false,false,false
873afa63-f6fc-424f-b6a5-a89c546441de,SOL-489882,pending,pending,install,install,fc,fc,,,977.5,2,2,0,0,true,false,false,true,false,false,false
8a11a7ac-ede3-4e78-8f63-ab2bbd8a06ec,JOB-1772608037362-8gia6h1t8,Pending,pending,admin_created,install,,,,,0,0,0,0,0,true,false,false,false,false,false,false
21b9947a-ba1d-4721-a6cd-ff85683e5f09,SOL-949960,Completed,completed,install,install,fc,fc,2026-03-19T10:44:50.767978+00:00,,586.5,1,1,0,60,true,true,false,true,true,false,false
ae5d0105-e546-49cc-baef-dfbacc9d8da2,SOL-371636,Pending,assigned,admin_created,install,,,,,0,0,0,0,0,true,false,false,false,false,false,false
c68c3c31-ca33-4178-bc95-1ab6426ebfde,SOL-499193,Invoiced,completed,recovery,recovery,accounts,accounts,2026-04-24T10:44:32.052467+00:00,,1847.48,1,1,0,0,false,true,true,true,false,false,false
2eb6ab1f-0a69-404a-aaff-b2f115f38d91,SOL-776721,pending,pending,install,install,fc,fc,,,977.5,2,2,0,0,true,false,false,true,false,false,false
ef857152-1fec-4074-bbc5-98d5a3f33dd9,SOL-296984,pending,pending,deinstall,deinstall,,,,,632.5,5,5,0,0,false,false,false,true,false,false,false
0b25ef01-4aa8-478d-8a0e-d4a31f54e467,SOL-853274,pending,pending,install,install,,,,,690,2,2,0,0,true,false,false,true,false,false,false
ed30f7af-7c6a-4a62-9ab7-1507f4686428,SOL-985789,Invoiced,completed,recovery,recovery,accounts,accounts,2026-04-24T11:15:18.634965+00:00,,1871.63,1,1,0,0,false,true,true,true,false,false,false
edcbf279-e93c-4578-8143-5aaf4544179e,SOL-249467,pending,pending,install,install,,,,,690,2,2,0,0,true,false,false,true,false,false,false
f556de03-a896-4c8d-993d-00399f2a50d8,SOL-908623,Invoiced,completed,recovery,recovery,accounts,accounts,2026-04-24T11:13:43.656072+00:00,,3779.48,1,1,0,0,false,true,true,true,false,false,false
60d6884b-b75e-4b72-a101-dae5f146d3ad,SOL-450346,pending,pending,deinstall,deinstall,fc,fc,,,0,1,1,0,0,false,false,false,true,false,false,false
2b211716-4c8f-4db1-b12b-827081fee93d,SOL-993941,pending,pending,install,install,,,,,138,1,1,0,0,true,false,false,true,false,false,false
c3fa69b4-ff6a-4acd-b26c-bbc97e7aebd0,SOL-907789,pending,pending,install,install,fc,fc,,,80.5,1,1,23,0,true,false,false,true,true,false,false
7997ac11-849d-4500-8d52-3cf9baf9bcb0,SOL-648764,pending,pending,install,install,fc,fc,,,1325.95,5,5,0,603,true,false,false,true,true,false,false
10b3e172-5977-42d6-95ce-eccef6b8aef3,SOL-474318,pending,pending,install,install,fc,fc,,,80.5,1,1,0,70,true,false,false,true,true,false,false
fc9d721a-34c7-4082-b8c9-cf8ac3eb90a8,SOL-651559,pending,pending,deinstall,deinstall,fc,fc,,,517.5,5,5,0,0,false,false,false,true,false,false,false
d0a6a201-73aa-42f9-bd13-e962a26a3936,SOL-113468,pending,pending,admin_created,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
88cd130a-71f3-4fd0-9b06-2234dcca96ce,SOL-495571,pending,pending,install,install,fc,fc,,,6772.35,6,6,0,583,true,false,false,true,true,false,false
3f9e404f-456e-49da-b594-3695a1666a6e,SOL-499437,pending,pending,deinstall,deinstall,,,,,1725,3,3,0,0,false,false,false,true,false,false,false
2567b6ed-4743-43d0-be45-93448ee2970a,SOL-274654,pending,pending,deinstall,deinstall,fc,fc,,,517.5,5,5,0,0,false,false,false,true,false,false,false
9e477f98-0d8e-4190-9559-72774e7dfdb4,SOL-962624,Completed,pending,admin_created,install,fc,fc,2026-04-22T17:30:46.453+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
174c10f0-7e39-4842-b27c-0fb1519c2b11,SOL-824973,pending,pending,admin_created,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
7815bc40-2055-4c28-84e0-04436f355d01,SOL-284177,pending,pending,admin_created,install,inv,inv,,,0,0,0,0,0,true,false,false,false,false,false,false
1cda7ed7-ff21-4d23-8684-b90f31842358,SOL-311761,pending,pending,install,install,fc,fc,,,1840,2,2,0,0,true,false,false,true,false,false,false
7148af5e-8d99-4d3c-888f-1cad77173723,SOL-171851,pending,pending,deinstall,deinstall,fc,fc,,,517.5,5,5,0,0,false,false,false,true,false,false,false
48e935d7-44e7-4d99-a0c0-d4c4d88d4b69,SOL-960807,pending,pending,admin_created,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
055dba92-1b31-41e3-84a2-b864ccbb9aa3,SOL-862321,pending,pending,install,install,,,,,690,2,2,0,0,true,false,false,true,false,false,false
02738af9-65ab-4622-b20c-f9d04a347483,JOB-1772614878146-2m1n6mi0u,created,draft,install,install,,,,,339.25,1,1,0,0,true,false,false,true,false,false,false
22da7305-fc86-4931-a24e-74cff0c80c35,SOL-294116,Pending,assigned,admin_created,install,,,,,0,0,0,0,0,true,false,false,false,false,false,false
7c676247-8577-4551-9d93-122dc0271f11,SOL-701768,pending,pending,install,install,fc,fc,,,6514.75,2,2,191,438,true,false,false,true,true,false,false
4a32ed02-a054-4e1f-8904-06e131ad39c4,SOL-646255,created,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
0a3be9db-4f26-4139-b492-72c899afd0c9,SOL-496167,pending,pending,admin_created,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
cb9a8cd8-7e2c-4df8-a55f-f2beff549b44,SOL-822348,Invoiced,completed,recovery,recovery,accounts,accounts,2026-04-24T12:00:59.018923+00:00,,3961.75,1,1,0,0,false,true,true,true,false,false,false
d5f85ecb-42da-49b6-a533-62b4c963995f,SOL-848361,pending,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
bf4ad0a9-0a5e-4d9e-aae5-6995ec4569d2,SOL-279723,pending,pending,install,install,,,,,4650.6,2,2,168,299,true,false,false,true,true,false,false
78d12217-e511-447b-91e0-5b130b238078,SOL-279476,pending,pending,install,install,,,,,1761.8,3,3,137,295,true,false,false,true,true,false,false
2f3c8973-163f-4ff9-834f-b0f3190d7e7a,SOL-558878,pending,pending,install,install,,,,,1761.8,2,2,137,295,true,false,false,true,true,false,false
c26885a4-ecdf-418f-aea7-ac01c9833b08,SOL-713331,pending,pending,install,install,,,,,1761.8,3,3,137,295,true,false,false,true,true,false,false
911ab7ba-b996-48fc-9219-20d123c7292c,SOL-167228,pending,pending,install,install,,,,,1761.8,3,3,137,295,true,false,false,true,true,false,false
