id,job_number,status,job_status,account,reg,state,match_mode,invoice_done,completion_date
59e0d885-cc31-4a0e-ae8e-40dff72bab3b,SOL-809108,completed,Invoiced,AVIS-0001,KW06LZGP,missing,reg-account-mismatch,true,2026-05-06T06:37:44.291469+00:00
fcc8de80-a009-4f12-8ab2-d95daacba896,SOL-741400,completed,Invoiced,AVIS-0001,LC37LYGP,missing,reg-account-mismatch,true,2026-05-06T06:37:03.263538+00:00
77333b73-5e6f-4751-898b-0f17175dbefc,SOL-827447,completed,Invoiced,AVIS-0001,KZ35BJGP,missing,no-vehicle-match,true,2026-05-06T06:38:56.319288+00:00
2ae5a0ad-3b88-4774-9e04-b102364c3e96,SOL-205845,completed,Invoiced,AVIS-0001,LH53ZTGP,missing,reg-account-mismatch,true,2026-05-06T06:39:45.195288+00:00
4736e570-8b24-4d88-8f0a-d2089ba6c114,SOL-137849,completed,Invoiced,EPSC-0002,DATA UPLOAD - MW90NSGP,missing,account-only-no-reg-match,true,2026-05-08T09:16:44.843312+00:00
333c5573-68f8-49ea-a08d-ede3e19c913f,SOL-294155,completed,Invoiced,PRCR-0001,KXH512MP - CB26,missing,account-only-no-reg-match,true,2026-05-06T09:18:52.386425+00:00
d472b83c-457d-45be-98d6-9ef38962438a,SOL-152976,completed,Invoiced,PRCR-0001,KVR581MP - CB02,missing,account-only-no-reg-match,true,2026-05-06T09:19:07.518808+00:00
44cf6605-3cb1-4c4d-ab50-a10fd2f98478,SOL-290962,completed,Invoiced,PRCR-0001,KVR598MP - CB10,missing,account-only-no-reg-match,true,2026-05-06T09:19:24.802891+00:00
93ce606f-60fe-4409-9b0d-cdf6d67b986f,SOL-431577,completed,Invoiced,EDGE-0019,CK47049,missing,account-only-no-reg-match,true,2026-04-24T12:13:29.783111+00:00
9a84338f-929d-476d-b090-75d5a1c6c7d4,SOL-905690,completed,Invoiced,EDGE-0019,CK30393,missing,account-only-no-reg-match,true,2026-04-24T12:09:39.02037+00:00
cb9a8cd8-7e2c-4df8-a55f-f2beff549b44,SOL-822348,completed,Invoiced,EDGE-0019,CK34389,missing,account-only-no-reg-match,true,2026-04-24T12:00:59.018923+00:00
c9e34c60-ca62-4f12-bfd9-b4d34121cb26,SOL-101383,completed,Invoiced,EDGE-0019,CK30393,missing,account-only-no-reg-match,true,2026-04-24T11:53:40.732357+00:00
abf50c92-5f69-45ba-8b88-33dd6c438e64,SOL-392090,completed,Invoiced,EDGE-0019,CK46883,missing,account-only-no-reg-match,true,2026-04-24T11:23:14.348639+00:00
f556de03-a896-4c8d-993d-00399f2a50d8,SOL-908623,completed,Invoiced,EDGE-0019,CK30393,missing,account-only-no-reg-match,true,2026-04-24T11:13:43.656072+00:00
ed30f7af-7c6a-4a62-9ab7-1507f4686428,SOL-985789,completed,Invoiced,EDGE-0019,CK30393,missing,account-only-no-reg-match,true,2026-04-24T11:15:18.634965+00:00
13bf267f-1150-4189-8199-e180a98c2fdc,SOL-264676,completed,Invoiced,EDGE-0019,CK30393,missing,account-only-no-reg-match,true,2026-04-24T10:49:21.04341+00:00
c68c3c31-ca33-4178-bc95-1ab6426ebfde,SOL-499193,completed,Invoiced,EDGE-0019,CK55039,missing,account-only-no-reg-match,true,2026-04-24T10:44:32.052467+00:00
c35dcb6a-48f1-418e-859e-4a3388c3f034,SOL-340385,completed,Invoiced,EDGE-0019,CK47049,missing,account-only-no-reg-match,true,2026-04-24T10:44:33.504819+00:00
4887af0d-a9df-48f0-910f-993080dcca05,SOL-274554,completed,Invoiced,EDGE-0019,CK47049,missing,account-only-no-reg-match,true,2026-04-24T10:44:37.822436+00:00
d4597479-9394-429f-90c4-4b2c8fe4f2f5,SOL-655602,completed,Invoiced,MAYS-0001,data upload - MAY003,missing,no-vehicle-match,true,2026-04-29T10:00:52.949+00:00
b218f3cf-38c3-4aa2-a11c-9ba7b7d998ec,SOL-575752,completed,Invoiced,EPSC-0002,data upload - JF74YXGP,missing,account-only-no-reg-match,true,2026-04-23T13:24:39.96011+00:00
1ffae612-a2f3-4f4b-bc9b-8427e11f34ed,SOL-869000,completed,Invoiced,EDGE-0015,JS42MNGP ,missing,account-only-no-reg-match,true,2026-05-06T06:41:01.67+00:00
1cda7ed7-ff21-4d23-8684-b90f31842358,SOL-311761,completed,Invoiced,TTEX-0001,PANIC INSTALLS,missing,account-only-no-reg-match,true,2026-05-06T06:51:32.38611+00:00
f65473bc-f34f-42e5-9994-a12687244f74,SOL-584374,completed,Invoiced,TTEX-0001,PANIC INSTALLS,missing,account-only-no-reg-match,true,2026-05-06T08:17:06.671409+00:00
99e3c53d-463f-439b-9197-cc85a6c3628a,SOL-386165,completed,Invoiced,TTEX-0001,PANIC INSTALLS,missing,account-only-no-reg-match,true,2026-05-06T09:19:40.300899+00:00
2eb6ab1f-0a69-404a-aaff-b2f115f38d91,SOL-776721,completed,Invoiced,TTLI-0001,PANIC INSTALLS,missing,no-vehicle-match,true,2026-05-06T09:19:57.239457+00:00
873afa63-f6fc-424f-b6a5-a89c546441de,SOL-489882,completed,Invoiced,TTLI-0001,PANIC INSTALLS,missing,no-vehicle-match,true,2026-05-06T09:20:14.731942+00:00
dd0d4943-3810-46b8-8993-4b1435ba4a26,SOL-530578,completed,Invoiced,EPSC-0002,DATA UPLOAD - JF74YXGP,missing,account-only-no-reg-match,true,2026-04-22T10:07:36.770857+00:00
c5fd6e6f-7e3a-46fd-a5ab-f5b193f0fc2a,SOL-208304,completed,Invoiced,,BW52GHGP,missing,no-account+no-reg-match,true,2026-04-21T12:38:08.357473+00:00
00e210f3-be13-449f-9ccc-c43150b6329d,SOL-797876,completed,Invoiced,TTLI-0001,LDG422MP - LH33,missing,no-vehicle-match,true,2026-05-06T09:20:42.384546+00:00
71bc8f28-d485-4411-a16b-845eb41d65a7,SOL-300309,completed,Invoiced,TTLI-0001,JJT993FS - PLS241,missing,no-vehicle-match,true,2026-05-06T09:21:00.109477+00:00
38e85793-6be4-4028-88cd-7628aac78f79,SOL-527893,completed,Invoiced,TTLI-0001,JGK731FS - LH41,missing,no-vehicle-match,true,2026-05-06T09:21:19.081258+00:00
64efe6b9-2ba8-4d56-bc02-98562236f3d3,SOL-333168,completed,Invoiced,TLOG-0001,JGV565FS - PD117,missing,account-only-no-reg-match,true,2026-05-06T09:21:42.459656+00:00
32b0d740-36f6-40db-b143-b63764908c1a,SOL-694841,completed,Invoiced,TLOG-0001,LDG351MP - FM13,missing,account-only-no-reg-match,true,2026-05-06T09:21:58.982168+00:00
84ebfb60-490c-4cc5-a892-8123cbe38b7b,SOL-120044,completed,Invoiced,TLOG-0001,LCM197MP - RH32,missing,account-only-no-reg-match,true,2026-05-06T09:22:27.994072+00:00
797e0a2a-e402-403f-b22a-9f44c8c77785,SOL-365876,completed,Invoiced,TLOG-0001,JFP880FS - RH35,missing,account-only-no-reg-match,true,2026-05-06T09:23:33.450906+00:00
5cbbcb42-fd56-49e2-b5cf-295742220dc5,SOL-506862,completed,Invoiced,EPSC-0002,DATA UPLOAD  - JF74XHGP,missing,account-only-no-reg-match,true,2026-04-20T11:44:24.469373+00:00
d7e5d01c-03df-4a33-83c5-84161be6e646,SOL-759415,completed,Invoiced,EPSC-0002,DATA UPLOAD - MK88RHGP,missing,account-only-no-reg-match,true,2026-04-20T11:44:34.808407+00:00
d272e187-c60e-4426-a53a-61ec44d19429,SOL-879118,completed,Invoiced,,FV95JVGP AS35,missing,no-account+no-reg-match,true,2026-04-20T10:03:43.151645+00:00
e7cd3eaf-1c5c-434d-bcb3-0fa303c30f6f,SOL-652782,completed,Invoiced,,JW62RGGP AS48,missing,no-account+no-reg-match,true,2026-04-20T09:59:27.412202+00:00
9c9c8605-73d6-4bec-be83-f2292c21c4ed,SOL-684822,completed,Invoiced,EPSC-0002,DATA UPLOAD - JF74YJGP,missing,reg-account-mismatch,true,2026-04-20T11:44:14.138+00:00
c8e60457-4c6f-4874-940a-6492291873b3,SOL-830555,completed,Invoiced,EPSC-0002,DATA UPLOAD - HY74XFGP,missing,account-only-no-reg-match,true,2026-04-20T11:44:16.4+00:00
bf8f3e41-bf04-481d-9bbe-5db855f94901,SOL-583972,completed,Invoiced,EPSC-0001,Data Upload - KY69YNGP,missing,account-only-no-reg-match,true,2026-05-11T11:52:04.544926+00:00
d43c463a-23eb-4127-93c7-4831a78631f6,SOL-156772,completed,Invoiced,ALST-0001,KB27GLGP,missing,account-only-no-reg-match,true,2026-04-20T09:56:38.407284+00:00
549760c3-77d0-4b06-8888-d93f1f2a5cfc,SOL-202925,completed,Invoiced,ALST-0001,JZ78PGGP,missing,account-only-no-reg-match,true,2026-04-20T05:39:33.201937+00:00
9c94ddcd-6015-45e8-af04-0efbec7f565f,SOL-527276,completed,Invoiced,ALST-0001,JY60PZGP,missing,account-only-no-reg-match,true,2026-04-20T08:23:49.658124+00:00
f63af6dd-ac6b-4376-8d6e-9dede2c4c349,SOL-730788,completed,Invoiced,ALST-0001,JP33GVGP,missing,account-only-no-reg-match,true,2026-04-20T08:26:28.953405+00:00
e9da6473-93fc-4754-80ee-8a1f8fbf2661,SOL-632738,completed,Invoiced,ALST-0001,JX75VDGP,missing,account-only-no-reg-match,true,2026-04-20T10:01:20.851487+00:00
2ec71751-5aba-4849-82c7-42009ae5f1a9,SOL-248476,completed,Invoiced,JOHA-0001,NFL751L,missing,account-only-no-reg-match,true,2026-03-20T23:59:59+00:00
1ddf5436-f332-46a8-9e63-4c9bc42cc8a7,SOL-311550,completed,Invoiced,MACS-0029,DRIVER TAG 7988,missing,account-only-no-reg-match,true,2026-03-16T23:59:59+00:00
135a407b-ec74-4cca-9335-d88f3e3ae420,SOL-433074,completed,Invoiced,,LH37,missing,no-account+no-reg-match,true,2026-03-15T23:59:59+00:00
25e0a4cc-22c0-4eae-8c82-4926db23226e,SOL-257467,completed,Invoiced,HITA-0001,Nelspruit Service	2006-0222,missing,account-only-no-reg-match,true,2026-04-20T05:06:12.147842+00:00
3581938b-3cfb-4856-a9c9-e631cdb1c528,SOL-925203,completed,Invoiced,EPSC-0001,DATA UPLOAD - JF68FMGP,missing,account-only-no-reg-match,true,2026-05-08T09:17:43.627211+00:00
ea3fd3f3-0440-49c8-a505-732b6bbaa5dd,SOL-280898,completed,Invoiced,EPSC-0001,DATA UPLOAD - HW67VCGP,missing,account-only-no-reg-match,false,2026-04-14T10:23:15.993674+00:00
03b79942-e0c0-493f-8620-ceef57ed0441,SOL-149110,completed,Invoiced,,CHX007 - KT67DJGP,missing,no-account+no-reg-match,true,2026-03-14T23:59:59+00:00
08fcccc3-bcd5-4d44-9d1c-fb834d41ad86,SOL-762183,completed,Invoiced,,WHV829GP,missing,no-account+no-reg-match,true,2026-03-14T23:59:59+00:00
7fb14e9d-a8c2-40bd-b441-c15f1ad2a58c,SOL-189423,completed,Invoiced,,LH35,missing,no-account+no-reg-match,true,2026-03-13T23:59:59+00:00
f125e558-279a-44bd-9f22-fa7e8deed57a,SOL-602270,completed,Invoiced,,LH20,missing,no-account+no-reg-match,true,2026-03-13T23:59:59+00:00
5829bc4a-112a-4c0c-999b-2bbb92853b7e,SOL-922077,completed,Invoiced,PRCR-0001,CAA383307,missing,account-only-no-reg-match,true,2026-04-15T08:45:12.437+00:00
ee835821-19de-4a35-a55f-bd224a5362d1,SOL-650972,completed,Invoiced,,CB47 - CASH,missing,no-account+no-reg-match,true,2026-03-01T23:59:59+00:00
658da23b-f906-4bc1-a3d2-6b92c6159f6f,SOL-559160,completed,Invoiced,HITA-0001,MS80SKGP,missing,account-only-no-reg-match,true,2026-03-15T23:59:59+00:00
895416e2-ed66-4852-8b29-31a461439935,SOL-781197,completed,Invoiced,EPSC-0001,DATA UPLOAD - KY69YNGP,missing,account-only-no-reg-match,true,2026-03-31T23:59:59+00:00
3e89d83f-00b7-4629-87ef-c148491b7c7e,SOL-635581,completed,Invoiced,EPSC-0001,DATA UPLOAD - JF74XHGP,missing,account-only-no-reg-match,true,2026-03-31T23:59:59+00:00
8b5001e9-a1c7-4d55-bda5-dc22345161b4,SOL-304758,completed,Invoiced,EPSC-0001,DATA UPLOAD - HW67VCGP,missing,account-only-no-reg-match,false,2026-03-31T11:40:07.073842+00:00
2c7ae182-3d13-41cc-b891-531a81fc9dfe,SOL-642708,completed,Invoiced,EPSC-0001,DATA UPLOAD - MK88RHGP,missing,account-only-no-reg-match,true,2026-03-31T23:59:59+00:00
1c4fc55e-78f5-4d2b-8d65-d5fa82b089c2,SOL-512085,completed,Invoiced,MAYS-0001,MAY007,missing,no-vehicle-match,true,2026-03-31T23:59:59+00:00
68b564ff-d560-490f-973c-68b9685de7b4,SOL-995120,completed,Invoiced,MAYS-0001,DATA UPLOAD - MAY002,missing,no-vehicle-match,true,2026-03-31T23:59:59+00:00
ba8eb4b7-b8e2-47a2-8eb7-802ea98eb701,SOL-244000,completed,Invoiced,MAYS-0001,DATA UPLOAD - MAY509,missing,no-vehicle-match,true,2026-03-31T23:59:59+00:00
02051643-d592-49a9-b339-8076e3a7056e,SOL-156583,completed,Invoiced,MAYS-0001,MAY009,missing,no-vehicle-match,true,2026-03-31T23:59:59+00:00
7a3245d8-7da2-4ae3-9e1b-703c4b04bc9c,SOL-212942,completed,Invoiced,MACS-0003,BT68VJGP,missing,no-vehicle-match,true,2026-03-14T23:59:59+00:00
4471a8dd-9ecb-4763-9121-10ad99432e1f,SOL-737553,completed,Invoiced,MACS-0026,BX41BHGP,missing,account-only-no-reg-match,true,2026-03-31T23:59:59+00:00
555fe556-7ae1-42e8-a894-a758bed22e8f,SOL-986357,completed,Invoiced,MACS-0026,BX41BHGP,missing,account-only-no-reg-match,true,2026-03-31T23:59:59+00:00
383bdff4-6700-4741-8a80-051a43975d7f,SOL-771005,completed,Invoiced,MACS-0026,BF61FSGP,missing,account-only-no-reg-match,true,2026-03-31T23:59:59+00:00
485d6f0d-bc3c-4b01-a5af-c0d42329064e,SOL-911463,completed,Invoiced,MACS-0026,BF61FSGP,missing,account-only-no-reg-match,true,2026-03-31T23:59:59+00:00
1bdce10d-e2ce-443c-ac0f-3ead71c07409,SOL-201389,completed,Invoiced,,CHX011 - LJ64LZGP,missing,no-account+no-reg-match,true,2026-03-30T23:59:59+00:00
b081e6c6-bdac-4f33-81ca-bc5dc3377930,SOL-415784,completed,Invoiced,,HP97MHGP,missing,no-account+no-reg-match,true,2026-03-31T23:59:59+00:00
ba4e3c68-6180-41e5-bd60-319f2b0de16d,SOL-891458,completed,Invoiced,EPSC-0001,HW67VCGP DATA UPLOAD,missing,account-only-no-reg-match,false,2026-03-31T10:21:52.511001+00:00
0300428a-c066-47ef-993d-854fb341f815,SOL-955597,completed,Invoiced,,CY76597 - T292,missing,no-account+no-reg-match,true,2026-03-16T23:59:59+00:00
aa98caee-10f7-447d-94c4-f19618b81441,SOL-512213,completed,Invoiced,,ZVN779GP,missing,no-account+no-reg-match,true,2026-03-15T23:59:59+00:00
e89f7cc6-a9fc-4b3d-8410-b933e4df9bba,SOL-225777,completed,Invoiced,,CB56 - RENTAL,missing,no-account+no-reg-match,true,2026-03-30T23:59:59+00:00
e0db39d7-03ab-4876-bd32-9631572c5854,SOL-131541,completed,Invoiced,,CB58 - CASH,missing,no-account+no-reg-match,true,2026-03-30T23:59:59+00:00
6d7b3017-31e3-4868-8164-9aded250b004,SOL-781974,completed,Invoiced,,CB51 - RENTAL,missing,no-account+no-reg-match,true,2026-03-30T23:59:59+00:00
67da75fe-e33a-455e-bfa0-3616223b6394,SOL-392650,completed,Invoiced,,KL14KGGP,missing,no-account+no-reg-match,true,2026-03-30T23:59:59+00:00
204b2c3b-7206-40c5-92ca-1ced5e4ff510,SOL-389237,completed,Invoiced,,CHS037 - KS15VNGP,missing,no-account+no-reg-match,true,2026-03-15T23:59:59+00:00
f00ba9e3-5b4a-41aa-822b-6e59bec9ac45,SOL-824319,completed,Invoiced,,CHC042,missing,no-account+no-reg-match,true,2026-03-31T23:59:59+00:00
ff81899d-96da-4246-8401-e05dc09c18ca,SOL-446445,completed,Invoiced,,CHX043 - KT69JSGP,missing,no-account+no-reg-match,true,2026-03-31T23:59:59+00:00
d4d17789-8a78-4509-bfe2-db626aa54540,SOL-724271,completed,Invoiced,,CHC048 - LJ64KPGP,missing,no-account+no-reg-match,true,2026-03-31T23:59:59+00:00
af3fa884-79f3-4f05-aac5-a9c0b2fece49,SOL-818354,completed,Invoiced,,CHX088 - MC37JMGP,missing,no-account+no-reg-match,true,2026-03-15T23:59:59+00:00
ae56f646-00e1-4ede-9990-f434a3847f08,SOL-572556,completed,Invoiced,,CHX057 - HX44NNGP,missing,no-account+no-reg-match,true,2026-03-15T23:59:59+00:00
2e66f7c5-79ff-406a-8a38-19c84edda8af,SOL-918902,completed,Invoiced,,CHX043 - KT69JSGP,missing,no-account+no-reg-match,true,2026-03-28T23:59:59+00:00
eb817f7e-c498-435b-be10-55d6fe4969be,SOL-426702,completed,Invoiced,,CHX043 - KT69JSGP,missing,no-account+no-reg-match,true,2026-03-15T23:59:59+00:00
7e70e8f7-d1da-46ae-82ec-251d35e9d944,SOL-330225,completed,Invoiced,,HCM001 - HX44NHGP,missing,no-account+no-reg-match,true,2026-03-31T23:59:59+00:00
fc9ad001-5f8e-43dd-97ea-dfa11d3c7972,SOL-944192,completed,Invoiced,,HCM003 - KW22TNGP,missing,no-account+no-reg-match,true,2026-03-15T23:59:59+00:00
a8f719b2-1115-4891-bf5d-4766bcf74fbe,SOL-981033,completed,Invoiced,,CHS044 - KS15SZGP,missing,no-account+no-reg-match,true,2026-03-15T23:59:59+00:00
8eafa912-3f41-4369-b671-5b27796a1516,SOL-832186,completed,Invoiced,,CHS024 - JJ01DNGP,missing,no-account+no-reg-match,true,2026-03-31T23:59:59+00:00
08e7b097-ccf0-45e9-9560-b8eb3ba541db,SOL-218824,completed,Invoiced,,CHS051 - MC80TZGP,missing,no-account+no-reg-match,true,2026-03-31T23:59:59+00:00
c1d234e1-fe12-4dc2-8f43-bcb6325b5afd,SOL-170108,completed,Invoiced,,CB41 - CASH,missing,no-account+no-reg-match,true,2026-03-31T23:59:59+00:00
904fdd91-ce9d-4628-87f3-dee1197a537f,SOL-200647,completed,Invoiced,,CB43 - CASH,missing,no-account+no-reg-match,true,2026-03-28T23:59:59+00:00
c9795807-09c4-4d13-b259-ee03b27618d2,SOL-437212,completed,Invoiced,,CB62 - RENTAL,missing,no-account+no-reg-match,true,2026-03-15T23:59:59+00:00
eded2ece-28f8-4b1e-b7c8-c9e7fd89bade,SOL-315345,completed,Invoiced,AVVA-0001,LJ43GNGP,missing,account-only-no-reg-match,true,2026-05-06T09:35:36.431741+00:00
3b052a20-9829-40a3-86a6-12ca8cb2e9a0,SOL-245680,completed,Invoiced,AVVA-0001,LM21LJGP,missing,account-only-no-reg-match,true,2026-05-06T09:35:01.619127+00:00
8a83c2db-946c-401d-a907-f3f006bf9257,SOL-583341,completed,Invoiced,EPSC-0001,DATA UPLOAD - JF74XGGP,missing,account-only-no-reg-match,true,2026-05-08T09:18:39.121552+00:00
2a538598-a2fa-4b11-83e5-6d8019ad31ae,SOL-563195,completed,Invoiced,HITA-0001,National Transport Logistics	1000-0302,missing,account-only-no-reg-match,true,2026-03-15T23:59:59+00:00
8f6d72d6-08dc-42db-a7f0-0016500894e1,SOL-315408,completed,Invoiced,ALST-0001,KM89YXGP,missing,account-only-no-reg-match,true,2026-03-17T23:59:59+00:00
7ca99c93-87fd-43bf-8f3b-b33ee6299c3e,SOL-373947,completed,Invoiced,ANGE-0001,FN85FKGP,missing,no-vehicle-match,true,2026-03-15T23:59:59+00:00
76a54f63-7f98-40de-88bf-208c1fe02002,SOL-709720,completed,Invoiced,ANGE-0001,FN85FKGP,missing,no-vehicle-match,true,2026-03-15T23:59:59+00:00
117df8f7-5937-409b-9551-db47f3e0d24d,SOL-989640,completed,Invoiced,ANGE-0001,YMM294GP,missing,no-vehicle-match,true,2026-04-21T09:51:56.28389+00:00
cad2ee4a-f75c-4c94-8c13-bf86de603c47,SOL-489044,completed,Invoiced,ANGE-0001,YMM294GP,missing,no-vehicle-match,true,2026-04-21T09:52:27.644417+00:00
98fb2b6a-7616-4503-86a6-b5ba1434ef2f,SOL-440825,completed,Invoiced,ANGE-0001,LT00JNGP,missing,no-vehicle-match,true,2026-03-15T23:59:59+00:00
40410318-bf33-4438-a566-8ccd990e50b3,SOL-903185,completed,Invoiced,AVVA-0001,LC76BFGP,missing,account-only-no-reg-match,true,2026-05-06T09:29:40.884136+00:00
3186873c-d981-4f7c-9a27-2549f58deeb7,SOL-588580,completed,Invoiced,AVVA-0001,KW56VJGP,missing,account-only-no-reg-match,true,2026-03-02T23:59:59+00:00
df8a5b73-cb00-4591-98a8-b51ecea600c9,SOL-940716,completed,Invoiced,AVVA-0001,KY33FDGP,missing,account-only-no-reg-match,true,2026-03-02T23:59:59+00:00
74e38422-9072-42f8-869b-87df303581fe,SOL-417957,completed,Invoiced,AVVA-0001,KR53NXGP,missing,account-only-no-reg-match,true,2026-05-06T09:29:05.905983+00:00
cac0886a-5683-4b11-85fe-daccb319951c,SOL-746549,completed,Invoiced,AVVA-0001,KY73FKGP,missing,account-only-no-reg-match,true,2026-03-02T23:59:59+00:00
4c94deaf-5f68-485d-a86d-a2f28715cd9e,SOL-702585,completed,Invoiced,AVVA-0001,LC75YXGP,missing,account-only-no-reg-match,true,2026-03-02T23:59:59+00:00
068fa517-814a-4a4f-816d-ef2dbaaf821e,SOL-164333,completed,Invoiced,,YMM494GP,missing,no-account+no-reg-match,true,2026-03-16T23:59:59+00:00
394c2d82-9ca9-48fb-8689-6ae3856326de,SOL-862167,completed,Invoiced,,ZGY467GP,missing,no-account+no-reg-match,true,2026-03-20T23:59:59+00:00
f2866eb1-eb09-4e40-9b51-f448367a82c4,SOL-358749,completed,Invoiced,,BH47JSGP,missing,no-account+no-reg-match,true,2026-03-20T23:59:59+00:00
0803cbbd-e3bc-4e1a-8f3f-9c25ef153a18,SOL-679174,completed,Invoiced,,JJ04NRGP,missing,no-account+no-reg-match,true,2026-03-20T23:59:59+00:00
5b533341-0ec9-42bd-9e43-c7640e5bf65e,SOL-952136,completed,Invoiced,,DD53DXGP,missing,no-account+no-reg-match,true,2026-03-20T23:59:59+00:00
0c68041b-8368-4e1a-8783-d0a99ece7ce9,SOL-668144,completed,Invoiced,PRCR-0001,KVR594MP - CB08,missing,account-only-no-reg-match,true,2026-05-06T09:28:42.789627+00:00
c62d1204-39e2-40c2-ab9e-dc236d3a9c59,SOL-114900,completed,Invoiced,PRCR-0001,KVR582MP - CB03,missing,account-only-no-reg-match,true,2026-04-15T08:45:26.463+00:00
dcc49e87-c846-4e5b-9300-1bd74dea250b,SOL-847507,completed,Invoiced,PRCR-0001,KVR593MP - CB07,missing,account-only-no-reg-match,true,2026-03-14T23:59:59+00:00
